number,dbn,School Name,Total Enrollment,# Female,# Male,# Asian,# Black,# Hispanic,# White,# Students with Disabilities,# English Language Learners,# Poverty
1356,28Q160,P.S. 160 Walter Francis Bishop,699,309,390,93,383,139,6,130,31,641
1357,28Q161,P.S. 161 Arthur Ashe School,703,338,365,436,47,125,14,92,80,623
1358,28Q167,Metropolitan Expeditionary Learning School,829,403,426,141,148,326,167,158,14,512
1359,28Q174,P.S. 174 William Sidney Mount,704,319,385,243,30,173,234,74,67,250
1360,28Q175,P.S. 175 The Lynn Gross Discovery School,766,355,411,155,9,88,503,95,64,441
1361,28Q182,P.S. 182 Samantha Smith,897,433,464,247,129,480,13,142,302,853
1362,28Q190,J.H.S. 190 Russell Sage,1057,474,583,348,78,294,306,133,86,491
1363,28Q196,P.S. 196 Grand Central Parkway,901,461,440,338,20,119,360,101,58,191
1364,28Q206,P.S. 206 The Horace Harding School,589,289,300,105,107,177,183,49,142,491
1365,28Q217,J.H.S. 217 Robert A. Van Wyck,1572,729,843,589,210,651,91,237,284,1572
1366,28Q220,P.S. 220 Edward Mandel,693,334,359,188,61,157,270,100,112,513
1367,28Q284,York Early College Academy,621,343,278,183,319,61,9,53,4,476
1368,28Q287,The Emerson School,322,148,174,37,188,66,6,81,24,229
1369,28Q303,The Academy for Excellence through the Arts,196,99,97,72,7,39,73,16,2,38
1370,28Q310,Queens Collegiate: A College Board School,655,341,314,178,336,97,17,100,58,541
1371,28Q312,Jamaica Children's School,72,37,35,1,58,12,0,14,4,68
1372,28Q325,Hillside Arts & Letters Academy,474,270,204,116,187,124,10,61,55,350
1373,28Q328,High School for Community Leadership,444,216,228,109,173,116,20,73,60,370
1374,28Q332,Redwood Middle School,202,97,105,19,155,17,3,47,5,159
1375,28Q335,Pre-K Center District 28,205,107,98,61,23,85,15,5,0,205
1376,28Q338,Queens Satellite High School for Opportunity,175,82,93,14,97,41,9,23,7,139
1377,28Q349,The Queens School for Leadership and Excellence,108,44,64,43,25,31,2,10,22,85
1378,28Q350,Jamaica Gateway to the Sciences,515,265,250,206,225,50,10,55,37,370
1379,28Q354,P.S. 354,630,285,345,14,566,39,3,125,22,519
1380,28Q358,M.S. 358,128,65,63,29,48,41,3,20,24,100
1381,28Q440,Forest Hills High School,3834,1975,1859,955,344,1289,1130,492,203,2352
1382,28Q505,Hillcrest High School,3321,1768,1553,1070,966,1031,147,374,409,2565
1383,28Q620,Thomas A. Edison Career and Technical Education Hi,2132,740,1392,990,446,494,92,251,30,1630
1384,28Q680,Queens Gateway to Health Sciences Secondary School,726,421,305,340,255,77,23,67,2,462
1385,28Q686,Queens Metropolitan High School,1060,523,537,112,46,483,400,170,25,608
1386,28Q687,Queens High School for the Sciences at York Colleg,434,189,245,333,22,44,30,0,0,279
1387,28Q690,High School for Law Enforcement and Public Safety,589,273,316,64,383,114,10,106,17,429
1388,28Q896,"Young Women's Leadership School, Queens",552,552,0,179,255,77,14,74,12,552
1389,29Q015,P.S. 015 Jackie Robinson,468,242,226,3,442,22,0,55,8,358
1390,29Q033,P.S. 033 Edward M. Funk,1053,505,548,488,176,277,44,114,159,813
1391,29Q034,P.S. 034 John Harvard,570,274,296,44,421,89,8,73,55,479
1392,29Q035,P.S. 035 Nathaniel Woodhull,654,340,314,160,228,189,23,99,92,513
1393,29Q036,P.S. 036 Saint Albans School,487,251,236,1,429,43,1,95,17,487
1394,29Q037,Cynthia Jenkins School,547,262,285,11,491,37,1,103,19,423
1395,29Q038,P.S. 038 Rosedale,218,97,121,3,195,14,4,44,4,175
1396,29Q052,P.S. 052 Queens,509,258,251,6,438,49,6,98,23,509
1397,29Q059,I.S. 059 Springfield Gardens,548,272,276,7,500,26,6,107,12,339
1398,29Q095,P.S. 095 Eastwood,1517,748,769,588,164,659,25,154,362,1517
1399,29Q109,Jean Nuzzi Intermediate School,964,449,515,321,386,198,36,144,92,719
1400,29Q116,P.S./I.S. 116 William C. Hughley,756,394,362,41,453,239,15,150,86,756
1401,29Q118,P.S. 118 Lorraine Hansberry,530,263,267,16,436,62,1,89,22,530
1402,29Q131,P.S. 131 Abigail Adams,829,410,419,613,64,98,32,92,170,683
1403,29Q132,P.S. 132 Ralph Bunche,381,179,202,2,356,14,4,74,1,322
1404,29Q134,P.S. 134 Hollis,436,205,231,11,374,39,6,83,42,317
1405,29Q135,The Bellaire School,1012,477,535,377,297,194,35,127,110,1012
1406,29Q136,P.S. 136 Roy Wilkins,624,301,323,7,561,39,8,108,17,572
1407,29Q138,P.S./M.S. 138 Sunrise,790,368,422,24,661,65,19,135,35,587
1408,29Q147,P.S./M.S. 147 Ronald McNair,630,305,325,7,597,15,7,105,21,458
1409,29Q156,P.S. 156 Laurelton,293,141,152,6,265,18,1,38,12,212
1410,29Q176,P.S. 176 Cambria Heights,732,393,339,33,595,25,2,75,10,547
1411,29Q181,P.S. 181 Brookfield,389,180,209,6,334,32,2,74,11,282
1412,29Q192,I.S. 192 The Linden,508,242,266,15,439,42,5,103,23,356
1413,29Q195,P.S. 195 William Haberle,613,313,300,5,566,31,4,96,10,516
1414,29Q208,P.S./I.S. 208,727,366,361,65,545,91,7,124,5,375
1415,29Q238,I.S. 238 - Susan B. Anthony Academy,1498,746,752,409,585,413,28,228,231,1358
1416,29Q243,Institute for Health Professions at Cambria Height,285,189,96,24,209,29,7,34,13,207
1417,29Q248,Queens Preparatory Academy,485,223,262,19,397,43,5,76,12,348
1418,29Q251,P.S. 251 Queens,325,171,154,5,298,11,4,61,0,237
1419,29Q259,Pathways College Preparatory School: A College Boa,579,275,304,21,507,35,6,97,16,424
1420,29Q265,Excelsior Preparatory High School,508,245,263,20,423,36,9,76,21,368
1421,29Q268,P.S./I.S. 268,580,294,286,156,198,155,13,77,45,471
1422,29Q270,The Gordon Parks School,678,340,338,5,656,11,0,97,1,393
1423,29Q272,George Washington Carver High School for the Scien,499,242,257,45,383,56,4,71,14,360
1424,29Q283,Preparatory Academy for Writers: A College Board S,578,346,232,24,494,34,11,93,8,413
1425,29Q289,Queens United Middle School,240,120,120,2,207,12,2,43,4,171
1426,29Q295,P.S./I.S. 295,548,254,294,206,138,154,26,87,61,420
1427,29Q313,Benjamin Franklin High School for Finance & Information Technology,205,76,129,28,141,24,4,30,13,173
1428,29Q326,Cambria Heights Academy,405,215,190,26,309,41,5,73,20,281
1429,29Q327,Eagle Academy for Young Men III,493,1,492,6,425,17,13,118,0,264
1430,29Q355,Collaborative Arts Middle School,395,187,208,4,361,23,3,99,9,284
1431,29Q356,Community Voices Middle School,377,185,192,3,342,24,3,84,11,273
1432,29Q360,P.S. 360,73,37,36,0,71,2,0,4,0,51
1433,29Q381,Pre-K Center District 29,101,50,51,33,21,42,0,8,0,101
1434,29Q492,"Mathematics, Science Research and Technology Magnet High School",437,161,276,38,310,54,10,60,25,364
1435,29Q494,"Law, Government and Community Service High School",42,20,22,3,31,8,0,7,1,25
1436,29Q496,"Business, Computer Applications & Entrepreneurship",25,7,18,2,20,3,0,6,2,20
1437,29Q498,Humanities & Arts Magnet High School,477,298,179,26,389,52,7,74,22,364
1438,30Q002,P.S. 002 Alfred Zimberg,593,300,293,122,14,220,234,95,97,460
1439,30Q010,I.S. 010 Horace Greeley,790,360,430,178,48,414,142,129,91,790
1440,30Q011,P.S. 011 Kathryn Phelan,1178,588,590,450,22,584,105,210,299,1178
1441,30Q017,P.S. 017 Henry David Thoreau,562,275,287,106,67,309,75,115,127,562
1442,30Q069,P.S. 069 Jackson Heights,1087,557,530,539,5,439,83,97,189,1087
1443,30Q070,P.S. 070,999,476,523,179,23,431,351,132,201,814
1444,30Q076,P.S. 076 William Hallet,557,266,291,51,170,261,63,188,67,557
1445,30Q078,P.S./I.S. 78Q,583,297,286,107,23,189,234,51,27,125
1446,30Q084,P.S. 084 Steinway,346,178,168,31,23,135,150,52,37,346
1447,30Q085,P.S. 085 Judge Charles Vallone,593,305,288,105,25,182,255,66,52,593
1448,30Q092,P.S. 092 Harry T. Stewart Sr.,854,437,417,11,20,818,1,152,284,854
1449,30Q111,P.S. 111 Jacob Blackwell,285,127,158,10,117,137,18,88,53,266
1450,30Q112,P.S. 112 Dutch Kills,524,234,290,149,107,226,38,70,76,524
1451,30Q122,P.S. 122 Mamie Fay,1385,666,719,417,84,293,534,135,70,737
1452,30Q126,Albert Shanker School for Visual and Performing Ar,581,263,318,146,89,283,57,116,70,523
1453,30Q127,P.S. 127 Aerospace Science Magnet School,1335,643,692,157,168,982,23,188,420,1120
1454,30Q141,I.S. 141 The Steinway,1161,555,606,267,41,436,395,163,65,1161
1455,30Q145,I.S. 145 Joseph Pulitzer,1925,943,982,155,27,1709,29,324,395,1816
1456,30Q148,P.S. 148 Queens,1030,525,505,140,3,852,34,155,301,1030
1457,30Q149,P.S. 149 Christa Mcauliffe,1177,575,602,92,14,1027,34,141,359,1177
1458,30Q150,P.S. 150 Queens,1147,566,581,317,12,535,252,124,152,1147
1459,30Q151,P.S. 151 Mary D. Carter,432,218,214,74,95,222,32,84,49,392
1460,30Q152,P.S. 152 Gwendoline N. Alleyne School,1257,627,630,623,9,559,50,148,375,1257
1461,30Q166,P.S. 166 Henry Gradstein,1180,590,590,339,60,525,236,105,203,836
1462,30Q171,P.S. 171 Peter G. Van Alst,521,254,267,104,139,253,21,109,101,497
1463,30Q204,I.S. 204 Oliver W. Holmes,495,217,278,112,90,262,28,133,72,477
1464,30Q212,P.S. 212,806,378,428,208,6,493,86,112,113,806
1465,30Q222,P.S. Q222 - Fire Fighter Christopher A. Santora School,290,153,137,44,5,204,29,28,77,225
1466,30Q227,I.S. 227 Louis Armstrong,1572,825,747,215,164,759,417,224,81,1153
1467,30Q228,P.S. 228 Early Childhood Magnet School of the Arts,329,165,164,23,5,281,18,70,155,299
1468,30Q230,I.S. 230,1198,584,614,442,10,675,60,144,131,894
1469,30Q234,P.S. 234,600,289,311,145,33,230,185,90,135,507
1470,30Q235,Academy for New Americans,150,73,77,33,2,92,23,0,149,138
1471,30Q258,Energy Tech High School,331,72,259,72,31,159,50,53,10,260
1472,30Q280,P.S. 280,706,344,362,46,4,640,10,103,277,687
1473,30Q286,"Young Women's Leadership School, Astoria",561,561,0,192,36,239,92,59,19,477
1474,30Q291,Hunters Point Community Middle School,374,194,180,61,48,189,67,78,27,208
1475,30Q300,The 30th Avenue School (G&T Citywide),236,122,114,106,13,21,72,11,2,236
1476,30Q301,Academy for Careers in Television and Film,545,280,265,34,86,293,109,107,9,336
1477,30Q329,East Elmhurst Community School,239,111,128,6,19,203,9,46,122,231
1478,30Q361,The Woodside Community School,124,61,63,44,1,69,6,13,24,98
1479,30Q389,Pre-K Center District 30,224,99,125,36,15,136,36,4,0,224
1480,30Q445,William Cullen Bryant High School,2437,1111,1326,650,150,1226,374,342,331,1809
1481,30Q450,Long Island City High School,2077,1035,1042,346,273,1273,143,358,240,1598
1482,30Q501,Frank Sinatra School of the Arts High School,828,562,266,92,114,277,291,82,3,338
1483,30Q502,Information Technology High School,961,214,747,189,137,532,84,173,75,733
1484,30Q555,Newcomers High School,891,406,485,281,21,531,56,8,598,775
1485,30Q575,Academy of American Studies,890,507,383,255,69,297,262,91,24,633
1486,30Q580,Baccalaureate School for Global Education,486,267,219,239,10,72,151,5,1,195
1487,31R001,P.S. 001 Tottenville,491,247,244,6,9,81,394,145,24,177
1488,31R002,I.S. R002 George L. Egbert,809,397,412,87,47,231,436,203,43,543
1489,31R003,P.S. 003 The Margaret Gioiosa School,903,421,482,46,4,104,736,169,14,258
1490,31R004,P.S. 004 Maurice Wollin,772,358,414,42,19,142,556,230,27,293
1491,31R005,P.S. 005 Huguenot,256,135,121,3,1,18,234,53,1,45
1492,31R006,P.S. 6 Corporal Allan F. Kivlehan School,631,297,334,19,3,73,523,159,18,226
1493,31R007,I.S. 007 Elias Bernstein,1190,611,579,52,9,79,1043,204,9,409
1494,31R008,P.S. 8 Shirlee Solomon,556,262,294,35,9,75,432,109,9,191
1495,31R009,Naples Street Elementary School,216,111,105,13,28,59,110,60,2,94
1496,31R010,Fort Hill Collaborative Elementary School,95,40,55,10,27,52,5,20,25,88
1497,31R011,P.S. 11 Thomas Dongan School,280,138,142,23,44,112,98,55,31,215
1498,31R013,P.S. 013 M. L. Lindemeyer,853,429,424,124,138,378,186,192,115,853
1499,31R016,P.S. 016 John J. Driscoll,617,304,313,35,171,339,63,153,143,592
1500,31R018,P.S. 018 John G. Whittier,622,283,339,22,270,286,34,221,40,622
1501,31R019,P.S. 019 The Curtis School,657,332,325,28,104,449,55,128,114,657
1502,31R020,P.S. 020 Port Richmond,492,237,255,4,63,387,30,171,189,473
1503,31R021,P.S. 21 Margaret Emery-Elm Park,405,192,213,7,99,236,62,134,69,405
1504,31R022,P.S. 022 Graniteville,1042,547,495,74,246,572,121,213,150,907
1505,31R023,P.S. 023 Richmondtown,516,259,257,15,7,87,399,144,9,164
1506,31R024,I.S. 024 Myra S. Barnes,1290,610,680,43,16,149,1071,292,27,420
1507,31R026,P.S. 026 The Carteret School,236,127,109,20,10,81,120,49,21,121
1508,31R027,I.S. 027 Anning S. Prall,1038,498,540,102,244,414,259,249,55,691
1509,31R028,The Eagle Academy for Young Men of Staten Island,127,0,127,11,66,39,9,48,4,97
1510,31R029,P.S. 029 Bardwell,701,324,377,110,60,153,367,132,23,328
1511,31R030,P.S. 030 Westerleigh,786,387,399,50,19,179,517,182,47,273
1512,31R031,P.S. 031 William T. Davis,465,224,241,1,242,182,19,113,18,465
1513,31R032,P.S. 032 The Gifford School,687,340,347,18,5,115,539,190,13,221
1514,31R034,I.S. 034 Tottenville,1172,574,598,43,4,126,991,305,15,383
1515,31R035,P.S. 35 The Clove Valley School,373,168,205,23,33,88,213,79,10,136
1516,31R036,P.S. 036 J. C. Drumgoole,920,458,462,52,2,107,744,178,22,299
1517,31R038,P.S. 038 George Cromwell,371,186,185,31,9,124,205,64,55,242
1518,31R039,P.S. 39 Francis J. Murphy Jr.,535,253,282,77,29,171,254,98,57,360
1519,31R041,The Stephanie A. Vierno School,693,336,357,51,23,201,397,138,77,435
1520,31R042,P.S. 042 Eltingville,970,471,499,44,6,133,779,205,29,333
1521,31R044,P.S. 044 Thomas C. Brown,970,505,465,26,382,502,23,251,67,907
1522,31R045,P.S. 045 John Tyler,900,452,448,47,155,421,245,188,49,666
1523,31R046,P.S. 046 Albert V. Maniscalco,296,135,161,29,43,116,103,86,28,242
1524,31R047,CSI High School for International Studies,495,288,207,55,32,99,264,82,3,196
1525,31R048,P.S. 048 William G. Wilcox,948,465,483,163,37,168,564,175,56,393
1526,31R049,I.S. 49 Berta A. Dreyfus,775,406,369,85,271,318,96,271,78,653
1527,31R050,P.S. 050 Frank Hankinson,833,433,400,73,21,127,591,148,23,273
1528,31R051,I.S. 051 Edwin Markham,1264,606,658,74,276,555,338,390,96,944
1529,31R052,P.S. 052 John C. Thompson,510,253,257,49,6,102,347,104,62,306
1530,31R053,P.S. 053 The Barbara Esselborn School,780,365,415,44,17,100,598,169,30,319
1531,31R054,P.S. 054 Charles W. Leng,787,387,400,252,44,191,282,159,61,473
1532,31R055,P.S. 055 Henry M. Boehm,636,301,335,11,3,71,542,125,15,207
1533,31R056,P.S. 56 The Louis Desario School,648,323,325,28,8,85,523,170,4,248
1534,31R057,P.S. 057 Hubert H. Humphrey,704,338,366,27,376,241,47,189,54,704
1535,31R058,Space Shuttle Columbia School,769,379,390,110,46,194,404,192,39,391
1536,31R059,The Harbor View School,189,102,87,3,79,74,21,34,0,118
1537,31R060,P.S. 060 Alice Austen,902,415,487,103,35,236,506,226,34,529
1538,31R061,I.S. 061 William A Morris,1118,612,506,52,375,494,184,310,100,857
1539,31R062,The Kathleen Grimm School for Leadership and Sustainability,75,36,39,4,0,4,67,14,2,23
1540,31R063,Marsh Avenue School for Expeditionary Learning,443,241,202,44,30,89,273,86,1,183
1541,31R064,Gaynor McCown Expeditionary Learning School,450,241,209,19,55,83,265,103,1,212
1542,31R065,P.S. 65 The Academy of Innovative Learning,396,205,191,15,86,162,106,79,13,235
1543,31R066,Pre-K Center District 31,114,59,55,20,24,34,30,7,0,114
1544,31R069,P.S. 069 Daniel D. Tompkins,950,410,540,136,30,207,558,204,45,498
1545,31R072,I.S. 072 Rocco Laurie,1319,598,721,265,66,318,658,285,55,827
1546,31R074,P.S. 74 Future Leaders Elementary School,312,145,167,21,74,198,18,90,93,283
1547,31R075,I.S. 075 Frank D. Paulo,1381,636,745,122,19,139,1093,300,12,474
1548,31R078,P.S. 78,845,414,431,23,359,414,39,231,62,803
1549,31R080,The Michael J. Petrides School,1330,632,698,110,269,286,640,334,16,631
1550,31R440,New Dorp High School,2876,1392,1484,198,350,821,1440,596,131,1632
1551,31R445,Port Richmond High School,1493,713,780,98,396,666,319,388,84,1016
1552,31R450,Curtis High School,2500,1320,1180,165,933,919,410,487,137,1811
1553,31R455,Tottenville High School,3907,1888,2019,200,72,485,3090,677,31,1129
1554,31R460,Susan E. Wagner High School,3388,1711,1677,482,360,909,1601,677,78,1770
1555,31R470,Concord High School,155,80,75,2,45,69,35,51,2,89
1556,31R600,Ralph R. McKee Career and Technical Education High,650,163,487,35,202,288,123,170,20,434
1557,31R605,Staten Island Technical High School,1279,552,727,544,19,55,656,14,0,465
1558,31R861,Staten Island School of Civic Leadership,893,440,453,108,191,368,201,210,33,708
1559,32K045,P.S./I.S. 045 Horace E. Greene,779,392,387,19,371,370,7,118,108,606
1560,32K075,P.S. 075 Mayda Cortiella,446,214,232,9,94,332,10,95,72,446
1561,32K086,P.S. 086 The Irvington,413,193,220,15,4,387,6,82,116,405
1562,32K106,P.S. 106 Edward Everett Hale,505,231,274,8,60,434,3,100,133,485
1563,32K116,P.S. 116 Elizabeth L Farrell,522,267,255,10,20,490,2,101,134,522
1564,32K123,P.S. 123 Suydam,737,377,360,29,25,666,10,136,207,725
1565,32K145,P.S. 145 Andrew Jackson,709,331,378,4,22,666,14,111,121,709
1566,32K151,P.S. 151 Lyndon B. Johnson,314,158,156,0,61,229,24,72,67,302
1567,32K162,J.H.S. 162 The Willoughby,471,241,230,11,15,433,8,118,99,471
1568,32K168,The Brooklyn School for Math and Research,268,100,168,7,137,107,13,38,30,244
1569,32K274,P.S. 274 Kosciusko,503,238,265,5,51,426,7,67,105,478
1570,32K291,J.H.S. 291 Roland Hayes,349,155,194,5,53,281,10,72,104,284
1571,32K299,P.S. 299 Thomas Warren Field,320,170,150,0,152,163,5,61,51,307
1572,32K347,I.S. 347 School of Humanities,303,145,158,7,22,270,2,65,56,284
1573,32K349,"I.S. 349 Math, Science & Tech.",304,134,170,1,12,290,1,55,91,296
1574,32K376,P.S. 376,564,281,283,5,38,508,10,78,94,527
1575,32K377,P.S. 377 Alejandrina B. De Gautier,447,215,232,3,55,378,7,114,85,367
1576,32K383,J.H.S. 383 Philippa Schuyler,951,528,423,46,413,476,12,109,22,743
1577,32K384,P.S. /I.S. 384 Frances E. Carter,641,320,321,11,80,544,5,118,163,641
1578,32K403,Academy for Environmental Leadership,309,148,161,10,54,238,6,73,106,309
1579,32K545,EBC High School for Public Service - Bushwick,520,236,284,2,44,468,3,111,116,489
1580,32K549,Bushwick School for Social Justice,385,198,187,3,80,293,7,77,96,385
1581,32K552,Academy of Urban Planning,227,107,120,1,50,170,3,60,59,212
1582,32K554,All City Leadership Secondary School,385,208,177,23,44,297,19,26,6,328
1583,32K556,Bushwick Leaders High School for Academic Excellence,274,127,147,3,48,219,3,70,62,263
1584,32K562,Evergreen Middle School for Urban Exploration,297,140,157,3,82,204,6,74,73,274
1585,32K564,Bushwick Community High School,244,116,128,1,79,158,6,44,6,244
1586,75K004,P.S. K004,359,96,263,18,228,90,16,358,60,359
1587,75K036,P.S. 36,262,60,202,4,164,66,24,262,26,262
1588,75K053,P.S. K053,458,131,327,33,179,167,53,455,109,458
1589,75K077,P.S. K077,289,46,243,35,131,61,60,288,55,289
1590,75K140,P.S. K140,256,47,209,6,170,67,9,256,34,256
1591,75K141,P.S. K141,374,123,251,18,189,110,57,373,70,374
1592,75K231,P.S. K231,337,61,276,45,126,83,80,336,88,337
1593,75K368,P.S. 368,219,52,167,5,118,83,13,213,26,219
1594,75K369,P.S. K369 - Coy L. Cox School,631,113,518,21,373,184,50,623,61,631
1595,75K370,P.S. 370,230,65,165,30,69,60,70,230,66,230
1596,75K371,P.S. 371 - Lillian L. Rashkis,261,77,184,18,152,64,25,255,33,261
1597,75K372,P.S. 372 -The Children's School,208,45,163,10,45,50,98,208,8,208
1598,75K373,P.S. 373 - Brooklyn Transition Center,383,118,265,4,216,141,18,380,89,383
1599,75K396,P.S. K396,306,105,201,13,152,61,38,303,52,306
1600,75K721,P.S. K721 - Brooklyn Occupational Training Center,527,206,321,83,229,109,106,526,163,527
1601,75K753,P.S. K753 - School for Career Development,213,57,156,1,164,43,4,207,16,213
1602,75K771,P.S. K771,427,118,309,48,170,96,108,427,62,427
1603,75K811,P.S. K811 Connie Lekas School,325,106,219,27,187,66,35,323,56,325
1604,75M035,P.S. 035,271,89,182,7,125,110,26,230,27,271
1605,75M079,P.S. M079 - Horan School,264,79,185,6,79,165,11,258,90,264
1606,75M094,P.S. M094,383,89,294,23,108,175,68,381,65,383
1607,75M138,P.S. 138,606,177,429,18,191,344,52,605,135,606
1608,75M169,P.S. M169 - Robert F. Kennedy,342,62,280,4,150,169,15,341,46,342
1609,75M226,P.S. M226,269,54,215,12,98,123,30,268,51,269
1610,75M401,Hospital Schools,78,32,46,6,14,35,23,24,6,78
1611,75M501,Home Instruction,68,31,37,9,15,27,11,51,4,34
1612,75M721,P.S. M721 - Manhattan Occupational Training Center,178,64,114,19,56,94,9,176,80,178
1613,75M751,Manhattan School for Career Development,192,58,134,2,85,97,7,191,52,192
1614,75M811,P.S. M811 - Mickey Mantle School,354,66,288,6,145,184,12,353,51,354
1615,75Q004,P.S. Q004,425,80,345,90,147,117,55,424,52,425
1616,75Q009,P.S. 009,655,204,451,73,224,260,90,654,137,655
1617,75Q023,P.S. Q023 @ Queens Children Center,326,136,190,31,117,92,79,270,12,326
1618,75Q075,Robert E. Peary School,539,120,419,79,130,243,61,534,169,539
1619,75Q177,P.S. Q177,496,112,384,80,157,110,141,496,105,496
1620,75Q224,P.S. Q224,422,113,309,74,126,130,58,419,94,422
1621,75Q233,P.S. Q233,439,158,281,67,134,145,66,437,93,439
1622,75Q255,P.S. Q255,412,88,324,81,46,163,110,412,138,412
1623,75Q256,P.S. Q256,501,109,392,25,238,160,76,412,60,501
1624,75Q277,The Riverview School,199,38,161,41,32,82,37,199,75,199
1625,75Q721,John F. Kennedy Jr. School,485,155,330,103,102,199,72,484,203,485
1626,75Q752,Queens Transition Center,373,115,258,28,204,108,27,358,76,373
1627,75Q811,P.S. Q811,415,134,281,69,137,128,64,415,91,415
1628,75Q993,P.S. Q993,531,170,361,101,130,211,77,529,174,531
1629,75R025,South Richmond High School I.S./P.S. 25,512,153,359,8,190,158,150,507,6,512
1630,75R037,P.S. R037,382,106,276,15,55,100,202,382,21,382
1631,75R373,P.S. R373,495,117,378,19,138,163,160,492,54,495
1632,75R721,The Richard H. Hungerford School,417,128,289,21,87,124,181,414,50,417
1633,75X010,P.S. X010,508,143,365,8,163,298,35,506,91,508
1634,75X012,P.S. X012 Lewis and Clark School,255,71,184,7,84,141,10,254,83,255
1635,75X017,P.S. X017,415,72,343,4,146,233,25,414,78,415
1636,75X168,P.S. 168,480,111,369,15,164,289,12,477,102,480
1637,75X176,P.S. X176,842,148,694,20,361,397,56,842,75,842
1638,75X186,P186X Walter J. Damrosch School,631,189,442,10,256,338,20,628,178,631
1639,75X188,P.S. X188,477,123,354,13,178,262,16,476,102,477
1640,75X352,The Vida Bogart School for All Children,516,122,394,10,197,285,14,513,87,516
1641,75X469,P469X - The Bronx School for Continuous Learners,196,36,160,7,71,110,8,196,32,196
1642,75X721,P.S. X721 - Stephen McSweeney School,560,192,368,19,192,311,33,557,179,560
1643,75X723,P.S. 723,484,123,361,7,165,283,24,463,44,484
1644,75X754,J. M. Rapport School Career Development,503,168,335,1,176,304,19,488,164,503
1645,75X811,P.S. X811,634,224,410,13,214,379,18,629,187,634
1646,79K924,Access GED - East at South Shore HS,80,32,48,1,68,7,3,14,2,31
1647,79K926,Access GED - Downtown Brooklyn,82,41,41,3,59,17,2,16,2,43
1648,79M356,Access Ged-Manhattan,91,36,55,19,32,34,5,13,23,41
1649,79M504,The College Bridge,27,9,18,5,17,4,1,3,4,9
1650,79M645,School for Cooperative Technical Education,577,146,431,42,187,257,83,25,44,171
1651,79M973,Restart Academy,481,193,288,12,193,200,64,162,52,370
1652,79M982,Manhattan Alternative Learning Center,1,1,0,0,0,1,0,0,0,1
1653,79Q344,East River Academy,509,48,461,12,285,166,25,197,45,247
1654,79Q950,Pathways to Graduation,3590,1485,2105,448,1322,1562,191,401,592,1452
1655,79X490,Phoenix Academy,98,16,82,1,45,33,17,29,9,96
1656,79X695,Passages Academy,254,57,197,2,140,89,20,139,22,254
1657,79X950,GED Plus - Learning-To-Work [Part-Time],303,131,172,23,97,149,32,54,35,303
1658,84K037,Beginning with Children Charter School II,254,138,116,4,79,166,3,36,54,232
1659,84K125,Success Academy Charter School - Bed-Stuy 2,355,185,170,4,249,90,4,51,11,191
1660,84K129,Success Academy Charter School - Cobble Hill,433,223,210,22,145,128,125,30,15,139
1661,84K182,Success Academy Charter School - Williamsburg,432,226,206,12,137,232,40,60,28,285
1662,84K333,Explore Exceed Charter School,441,210,231,14,343,71,2,91,21,341
1663,84K355,Williamsburg Collegiate Charter School,538,289,249,1,190,337,9,77,23,424
1664,84K356,Achievement First Crown Heights Charter School,1016,534,482,1,962,41,3,132,2,744
1665,84K357,KIPP AMP Charter School,787,394,393,5,683,74,5,136,7,651
1666,84K358,Achievement First East New York Charter School,846,449,397,4,691,135,4,92,11,730
1667,84K359,The Uft Charter School,362,169,193,6,289,64,0,35,5,256
1668,84K360,Launch Expeditionary Learning Charter School,311,143,168,0,258,48,2,87,10,279
1669,84K362,Hellenic Classical Charter School,494,255,239,14,127,200,138,41,13,266
1670,84K367,Success Academy Charter School - Bed-Stuy 1,477,238,239,5,329,127,7,42,17,275
1671,84K379,Explore Excel Charter School,490,236,254,3,443,26,2,103,19,382
1672,84K386,Invictus Preparatory Charter School,308,134,174,7,235,60,0,47,10,208
1673,84K395,Roads Charter School I,235,124,111,1,150,61,6,101,9,197
1674,84K406,Teaching Firms of America-Professional Preparatory,374,179,195,3,275,75,2,52,30,329
1675,84K417,Urban Dove Charter School,298,125,173,3,229,61,2,115,9,238
1676,84K473,Williamsburg Charter High School,972,542,430,2,293,655,14,153,52,738
1677,84K486,New Dawn Charter High School,307,144,163,2,198,96,8,108,14,189
1678,84K508,Achievement First Endeavor Charter School,1002,530,472,6,878,109,2,147,5,811
1679,84K517,Leadership Prep Bedford Stuyvesant Uncommon Prep Charter School,772,395,377,8,670,69,8,84,14,602
1680,84K536,Community Roots Charter School,458,209,249,19,149,72,180,113,10,115
1681,84K538,Achievement First Bushwick Charter School,1064,523,541,7,409,641,5,157,88,914
1682,84K593,Excellence Boys Charter School,809,0,809,18,711,63,8,124,13,554
1683,84K608,Kings Collegiate Charter School,522,260,262,0,508,10,2,67,4,404
1684,84K626,Achievement First Brownsville Charter School,828,441,387,0,732,89,3,97,12,682
1685,84K648,Bedford Stuyvesant Collegiate -Uncommon Collegiate,476,246,230,7,366,85,2,64,10,341
1686,84K649,La Cima Charter School,425,203,222,16,287,103,10,72,25,337
1687,84K651,PAVE Academy Charter School,500,267,233,9,211,260,16,79,25,327
1688,84K652,Brooklyn Ascend Charter School,1165,530,635,7,1106,38,3,145,11,787
1689,84K680,Achievement First Aspire Charter School,375,189,186,2,280,85,0,40,12,320
